Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2323,2323000,1000,177.0,0.299,50.562,320636.5,313514.0,59290.0,7122.5,0.376,52.294,171.0,156.0,49.0,15.0
2324,2324000,1000,98.0,0.298,50.562,320731.5,313600.0,59322.0,7131.5,0.213,52.486,95.0,86.0,32.0,9.0
2325,2325000,1000,107.0,0.298,50.567,320869.0,313668.0,59331.0,7201.0,0.214,66.91,137.5,68.0,9.0,69.5
2326,2326000,1000,105.0,0.298,50.566,320973.0,313785.0,59344.0,7188.0,0.234,47.059,104.0,117.0,13.0,-13.0
2327,2327000,1000,133.0,0.298,50.567,321109.5,313908.0,59374.0,7201.5,0.289,52.601,136.5,123.0,30.0,13.5
2328,2328000,1000,157.0,0.298,50.566,321218.0,314031.0,59395.0,7187.0,0.253,46.868,108.5,123.0,21.0,-14.5
2329,2329000,1000,143.0,0.298,50.566,321349.0,314151.0,59416.0,7198.0,0.272,52.191,131.0,120.0,21.0,11.0
2330,2330000,1000,111.0,0.298,50.566,321457.0,314256.0,59438.0,7201.0,0.235,50.704,108.0,105.0,22.0,3.0
2331,2331000,1000,129.0,0.298,50.566,321559.5,314363.0,59457.0,7196.5,0.229,48.926,102.5,107.0,19.0,-4.5
2332,2332000,1000,102.0,0.298,50.565,321635.5,314451.0,59468.0,7184.5,0.175,46.341,76.0,88.0,11.0,-12.0
2333,2333000,1000,135.0,0.298,50.568,321781.5,314550.0,59491.0,7231.5,0.268,59.592,146.0,99.0,23.0,47.0
2334,2334000,1000,134.0,0.298,50.571,321910.5,314635.0,59510.0,7275.5,0.233,60.28,129.0,85.0,19.0,44.0
2335,2335000,1000,106.0,0.298,50.57,322023.5,314768.0,59525.0,7255.5,0.261,45.935,113.0,133.0,15.0,-20.0
2336,2336000,1000,98.0,0.298,50.568,322135.0,314901.0,59553.0,7234.0,0.273,45.603,111.5,133.0,28.0,-21.5
2337,2337000,1000,120.0,0.298,50.567,322288.5,315058.0,59572.0,7230.5,0.33,49.436,153.5,157.0,19.0,-3.5
2338,2338000,1000,96.0,0.298,50.569,322428.5,315178.0,59587.0,7250.5,0.275,53.846,140.0,120.0,15.0,20.0
2339,2339000,1000,90.0,0.298,50.57,322527.5,315260.0,59595.0,7267.5,0.189,54.696,99.0,82.0,8.0,17.0
2340,2340000,1000,144.0,0.298,50.564,322662.0,315458.0,59620.0,7204.0,0.357,40.451,134.5,198.0,25.0,-63.5
2341,2341000,1000,172.0,0.298,50.564,322902.0,315694.0,59655.0,7208.0,0.511,50.42,240.0,236.0,35.0,4.0
2342,2342000,1000,150.0,0.298,50.564,323075.5,315867.0,59687.0,7208.5,0.379,50.072,173.5,173.0,32.0,0.5
2343,2343000,1000,124.0,0.298,50.566,323200.0,315970.0,59698.0,7230.0,0.238,54.725,124.5,103.0,11.0,21.5
2344,2344000,1000,169.0,0.298,50.565,323405.0,316182.0,59717.0,7223.0,0.436,49.161,205.0,212.0,19.0,-7.0
2345,2345000,1000,164.0,0.298,50.562,323540.5,316349.0,59747.0,7191.5,0.333,44.793,135.5,167.0,30.0,-31.5
2346,2346000,1000,130.0,0.298,50.562,323669.0,316478.0,59771.0,7191.0,0.281,49.903,128.5,129.0,24.0,-0.5
2347,2347000,1000,117.0,0.298,50.557,323756.0,316617.0,59804.0,7139.0,0.259,38.496,87.0,139.0,33.0,-52.0
2348,2348000,1000,106.0,0.298,50.551,323838.0,316780.0,59823.0,7058.0,0.264,33.469,82.0,163.0,19.0,-81.0
2349,2349000,1000,128.0,0.298,50.546,323960.0,316966.0,59859.0,6994.0,0.344,39.61,122.0,186.0,36.0,-64.0
2350,2350000,1000,91.0,0.298,50.547,324043.5,317034.0,59877.0,7009.5,0.17,55.116,83.5,68.0,18.0,15.5
2351,2351000,1000,91.0,0.298,50.549,324161.0,317122.0,59889.0,7039.0,0.217,57.178,117.5,88.0,12.0,29.5
2352,2352000,1000,139.0,0.298,50.548,324312.5,317279.0,59922.0,7033.5,0.342,49.109,151.5,157.0,33.0,-5.5
2353,2353000,1000,119.0,0.298,50.548,324427.0,317387.0,59935.0,7040.0,0.235,51.461,114.5,108.0,13.0,6.5
2354,2354000,1000,143.0,0.298,50.549,324600.5,317547.0,59965.0,7053.5,0.363,52.024,173.5,160.0,30.0,13.5
2355,2355000,1000,105.0,0.298,50.549,324736.5,317678.0,59978.0,7058.5,0.28,50.936,136.0,131.0,13.0,5.0
2356,2356000,1000,107.0,0.298,50.548,324853.0,317804.0,60017.0,7049.0,0.281,48.041,116.5,126.0,39.0,-9.5
2357,2357000,1000,71.0,0.298,50.546,324903.5,317878.0,60023.0,7025.5,0.131,40.562,50.5,74.0,6.0,-23.5
2358,2358000,1000,149.0,0.298,50.55,325120.5,318040.0,60051.0,7080.5,0.407,57.256,217.0,162.0,28.0,55.0
2359,2359000,1000,129.0,0.298,50.554,325269.5,318145.0,60068.0,7124.5,0.271,58.661,149.0,105.0,17.0,44.0
2360,2360000,1000,122.0,0.298,50.556,325399.0,318248.0,60076.0,7151.0,0.24,55.699,129.5,103.0,8.0,26.5
2361,2361000,1000,158.0,0.298,50.552,325539.5,318424.0,60111.0,7115.5,0.351,44.392,140.5,176.0,35.0,-35.5
2362,2362000,1000,153.0,0.298,50.551,325690.0,318595.0,60136.0,7095.0,0.346,46.812,150.5,171.0,25.0,-20.5
2363,2363000,1000,79.0,0.298,50.551,325759.0,318652.0,60145.0,7107.0,0.135,54.762,69.0,57.0,9.0,12.0
2364,2364000,1000,86.0,0.298,50.552,325848.5,318734.0,60166.0,7114.5,0.193,52.187,89.5,82.0,21.0,7.5
2365,2365000,1000,136.0,0.298,50.551,325992.5,318881.0,60191.0,7111.5,0.316,49.485,144.0,147.0,25.0,-3.0
2366,2366000,1000,121.0,0.298,50.552,326088.0,318969.0,60213.0,7119.0,0.205,52.044,95.5,88.0,22.0,7.5
2367,2367000,1000,141.0,0.298,50.553,326215.5,319075.0,60223.0,7140.5,0.243,54.604,127.5,106.0,10.0,21.5
2368,2368000,1000,149.0,0.298,50.549,326334.0,319249.0,60243.0,7085.0,0.312,40.513,118.5,174.0,20.0,-55.5
2369,2369000,1000,173.0,0.298,50.542,326448.0,319441.0,60279.0,7007.0,0.342,37.255,114.0,192.0,36.0,-78.0
2370,2370000,1000,99.0,0.298,50.542,326565.5,319556.0,60301.0,7009.5,0.255,50.538,117.5,115.0,22.0,2.5
2371,2371000,1000,77.0,0.298,50.541,326611.0,319616.0,60314.0,6995.0,0.118,43.128,45.5,60.0,13.0,-14.5
2372,2372000,1000,161.0,0.298,50.542,326836.0,319824.0,60339.0,7012.0,0.458,51.963,225.0,208.0,25.0,17.0
2373,2373000,1000,169.0,0.298,50.542,327026.5,320014.0,60367.0,7012.5,0.408,50.066,190.5,190.0,28.0,0.5
2374,2374000,1000,154.0,0.298,50.541,327232.5,320228.0,60408.0,7004.5,0.461,49.048,206.0,214.0,41.0,-8.0
2375,2375000,1000,115.0,0.298,50.541,327336.5,320333.0,60428.0,7003.5,0.229,49.761,104.0,105.0,20.0,-1.0
2376,2376000,1000,77.0,0.298,50.542,327408.5,320392.0,60440.0,7016.5,0.143,54.962,72.0,59.0,12.0,13.0
2377,2377000,1000,240.0,0.298,50.54,327632.0,320629.0,60484.0,7003.0,0.504,48.534,223.5,237.0,44.0,-13.5
2378,2378000,1000,44.0,0.298,50.539,327659.0,320671.0,60488.0,6988.0,0.073,39.13,27.0,42.0,4.0,-15.0
2379,2379000,1000,176.0,0.298,50.543,327841.5,320799.0,60512.0,7042.5,0.335,58.776,182.5,128.0,24.0,54.5
2380,2380000,1000,117.0,0.298,50.548,327998.5,320888.0,60546.0,7110.5,0.28,63.821,157.0,89.0,34.0,68.0
2381,2381000,1000,107.0,0.298,50.548,328100.0,320982.0,60567.0,7118.0,0.216,51.918,101.5,94.0,21.0,7.5
2382,2382000,1000,194.0,0.298,50.552,328408.0,321240.0,60600.0,7168.0,0.599,54.417,308.0,258.0,33.0,50.0
2383,2383000,1000,95.0,0.298,50.552,328493.0,321316.0,60615.0,7177.0,0.176,52.795,85.0,76.0,15.0,9.0
2384,2384000,1000,122.0,0.298,50.548,328590.0,321469.0,60651.0,7121.0,0.286,38.8,97.0,153.0,36.0,-56.0
2385,2385000,1000,148.0,0.298,50.549,328746.0,321602.0,60676.0,7144.0,0.314,53.979,156.0,133.0,25.0,23.0
2386,2386000,1000,140.0,0.298,50.547,328865.5,321751.0,60715.0,7114.5,0.307,44.507,119.5,149.0,39.0,-29.5
2387,2387000,1000,193.0,0.298,50.543,329074.5,322006.0,60761.0,7068.5,0.51,45.043,209.0,255.0,46.0,-46.0
2388,2388000,1000,181.0,0.298,50.544,329276.0,322182.0,60790.0,7094.0,0.406,53.377,201.5,176.0,29.0,25.5
2389,2389000,1000,131.0,0.298,50.549,329445.0,322291.0,60814.0,7154.0,0.302,60.791,169.0,109.0,24.0,60.0
2390,2390000,1000,91.0,0.298,50.549,329522.0,322369.0,60822.0,7153.0,0.163,49.677,77.0,78.0,8.0,-1.0
2391,2391000,1000,119.0,0.298,50.55,329655.0,322479.0,60840.0,7176.0,0.261,54.733,133.0,110.0,18.0,23.0
2392,2392000,1000,229.0,0.298,50.553,329921.0,322708.0,60881.0,7213.0,0.536,53.737,266.0,229.0,41.0,37.0
2393,2393000,1000,170.0,0.298,50.554,330097.5,322869.0,60905.0,7228.5,0.361,52.296,176.5,161.0,24.0,15.5
2394,2394000,1000,71.0,0.298,50.553,330154.0,322929.0,60914.0,7225.0,0.126,48.498,56.5,60.0,9.0,-3.5
2395,2395000,1000,57.0,0.298,50.553,330210.0,322990.0,60926.0,7220.0,0.129,47.863,56.0,61.0,12.0,-5.0
2396,2396000,1000,143.0,0.298,50.555,330372.0,323123.0,60949.0,7249.0,0.318,54.915,162.0,133.0,23.0,29.0
2397,2397000,1000,113.0,0.298,50.557,330484.0,323200.0,60963.0,7284.0,0.203,59.259,112.0,77.0,14.0,35.0
2398,2398000,1000,225.0,0.298,50.561,330728.5,323392.0,61019.0,7336.5,0.492,56.014,244.5,192.0,56.0,52.5
2399,2399000,1000,103.0,0.298,50.562,330818.0,323462.0,61034.0,7356.0,0.174,56.113,89.5,70.0,15.0,19.5
2400,2400000,1000,114.0,0.298,50.563,330973.5,323602.0,61068.0,7371.5,0.33,52.623,155.5,140.0,34.0,15.5
2401,2401000,1000,146.0,0.298,50.56,331096.0,323767.0,61091.0,7329.0,0.31,42.609,122.5,165.0,23.0,-42.5
2402,2402000,1000,169.0,0.298,50.559,331255.5,323933.0,61132.0,7322.5,0.366,49.002,159.5,166.0,41.0,-6.5
2403,2403000,1000,143.0,0.298,50.558,331415.5,324098.0,61156.0,7317.5,0.349,49.231,160.0,165.0,24.0,-5.0
2404,2404000,1000,97.0,0.298,50.559,331491.0,324164.0,61169.0,7327.0,0.154,53.357,75.5,66.0,13.0,9.5
2405,2405000,1000,103.0,0.298,50.561,331657.5,324302.0,61199.0,7355.5,0.335,54.68,166.5,138.0,30.0,28.5
2406,2406000,1000,97.0,0.298,50.561,331749.5,324386.0,61221.0,7363.5,0.198,52.273,92.0,84.0,22.0,8.0
2407,2407000,1000,128.0,0.298,50.561,331874.5,324515.0,61248.0,7359.5,0.281,49.213,125.0,129.0,27.0,-4.0
2408,2408000,1000,111.0,0.298,50.56,331959.5,324611.0,61265.0,7348.5,0.198,46.961,85.0,96.0,17.0,-11.0
2409,2409000,1000,130.0,0.298,50.56,332064.0,324709.0,61290.0,7355.0,0.228,51.605,104.5,98.0,25.0,6.5
2410,2410000,1000,134.0,0.298,50.563,332234.0,324836.0,61331.0,7398.0,0.338,57.239,170.0,127.0,41.0,43.0
2411,2411000,1000,162.0,0.298,50.563,332378.5,324981.0,61365.0,7397.5,0.324,49.914,144.5,145.0,34.0,-0.5
2412,2412000,1000,104.0,0.298,50.56,332443.0,325073.0,61393.0,7370.0,0.184,41.214,64.5,92.0,28.0,-27.5
2413,2413000,1000,95.0,0.298,50.562,332548.0,325150.0,61414.0,7398.0,0.203,57.692,105.0,77.0,21.0,28.0
2414,2414000,1000,177.0,0.298,50.558,332725.5,325382.0,61452.0,7343.5,0.448,43.346,177.5,232.0,38.0,-54.5
2415,2415000,1000,215.0,0.298,50.559,332917.0,325559.0,61480.0,7358.0,0.397,51.967,191.5,177.0,28.0,14.5
2416,2416000,1000,92.0,0.298,50.561,333022.5,325630.0,61492.0,7392.5,0.189,59.773,105.5,71.0,12.0,34.5
2417,2417000,1000,147.0,0.298,50.559,333162.5,325800.0,61523.0,7362.5,0.341,45.161,140.0,170.0,31.0,-30.0
2418,2418000,1000,99.0,0.298,50.558,333268.0,325914.0,61544.0,7354.0,0.24,48.064,105.5,114.0,21.0,-8.5
2419,2419000,1000,158.0,0.298,50.558,333413.5,326051.0,61561.0,7362.5,0.299,51.504,145.5,137.0,17.0,8.5
2420,2420000,1000,117.0,0.298,50.559,333529.0,326159.0,61569.0,7370.0,0.232,51.678,115.5,108.0,8.0,7.5
2421,2421000,1000,175.0,0.298,50.556,333697.0,326351.0,61583.0,7346.0,0.374,46.667,168.0,192.0,14.0,-24.0
2422,2422000,1000,140.0,0.298,50.557,333830.5,326471.0,61613.0,7359.5,0.283,52.663,133.5,120.0,30.0,13.5
2423,2423000,1000,133.0,0.298,50.56,333976.0,326578.0,61637.0,7398.0,0.277,57.624,145.5,107.0,24.0,38.5
2424,2424000,1000,175.0,0.298,50.563,334183.0,326742.0,61660.0,7441.0,0.394,55.795,207.0,164.0,23.0,43.0
2425,2425000,1000,87.0,0.298,50.562,334270.0,326842.0,61685.0,7428.0,0.212,46.524,87.0,100.0,25.0,-13.0
2426,2426000,1000,79.0,0.298,50.558,334321.5,326941.0,61704.0,7380.5,0.17,34.219,51.5,99.0,19.0,-47.5
2427,2427000,1000,170.0,0.298,50.559,334519.5,327122.0,61725.0,7397.5,0.4,52.243,198.0,181.0,21.0,17.0
2428,2428000,1000,174.0,0.298,50.56,334717.5,327307.0,61747.0,7410.5,0.405,51.697,198.0,185.0,22.0,13.0
2429,2429000,1000,151.0,0.298,50.562,334848.5,327410.0,61774.0,7438.5,0.261,55.983,131.0,103.0,27.0,28.0
2430,2430000,1000,151.0,0.298,50.562,334967.0,327527.0,61820.0,7440.0,0.281,50.318,118.5,117.0,46.0,1.5
2431,2431000,1000,115.0,0.298,50.562,335100.5,327649.0,61865.0,7451.5,0.3,52.25,133.5,122.0,45.0,11.5
2432,2432000,1000,171.0,0.298,50.563,335262.5,327793.0,61903.0,7469.5,0.344,52.941,162.0,144.0,38.0,18.0
2433,2433000,1000,154.0,0.298,50.565,335472.5,327981.0,61941.0,7491.5,0.436,52.764,210.0,188.0,38.0,22.0
2434,2434000,1000,151.0,0.298,50.562,335631.5,328175.0,61972.0,7456.5,0.384,45.042,159.0,194.0,31.0,-35.0
2435,2435000,1000,39.0,0.298,50.562,335658.5,328200.0,61977.0,7458.5,0.057,51.923,27.0,25.0,5.0,2.0
2436,2436000,1000,141.0,0.298,50.562,335781.0,328311.0,61990.0,7470.0,0.246,52.463,122.5,111.0,13.0,11.5
2437,2437000,1000,159.0,0.298,50.562,335971.5,328503.0,62038.0,7468.5,0.43,49.804,190.5,192.0,48.0,-1.5
2438,2438000,1000,135.0,0.298,50.559,336074.0,328648.0,62070.0,7426.0,0.28,41.414,102.5,145.0,32.0,-42.5
2439,2439000,1000,136.0,0.298,50.555,336193.0,328812.0,62100.0,7381.0,0.313,42.049,119.0,164.0,30.0,-45.0
2440,2440000,1000,137.0,0.298,50.552,336292.0,328945.0,62129.0,7347.0,0.261,42.672,99.0,133.0,29.0,-34.0
2441,2441000,1000,159.0,0.298,50.551,336415.5,329088.0,62159.0,7327.5,0.296,46.341,123.5,143.0,30.0,-19.5
2442,2442000,1000,152.0,0.298,50.549,336540.0,329229.0,62172.0,7311.0,0.279,46.893,124.5,141.0,13.0,-16.5
2443,2443000,1000,103.0,0.298,50.548,336622.5,329325.0,62191.0,7297.5,0.198,46.218,82.5,96.0,19.0,-13.5
2444,2444000,1000,145.0,0.298,50.544,336753.5,329506.0,62221.0,7247.5,0.342,41.987,131.0,181.0,30.0,-50.0
2445,2445000,1000,171.0,0.298,50.541,336921.0,329713.0,62258.0,7208.0,0.411,44.726,167.5,207.0,37.0,-39.5
2446,2446000,1000,116.0,0.298,50.542,337067.0,329837.0,62269.0,7230.0,0.281,54.074,146.0,124.0,11.0,22.0
2447,2447000,1000,102.0,0.298,50.543,337158.0,329915.0,62296.0,7243.0,0.196,53.846,91.0,78.0,27.0,13.0
2448,2448000,1000,154.0,0.298,50.544,337288.5,330027.0,62327.0,7261.5,0.274,53.814,130.5,112.0,31.0,18.5
2449,2449000,1000,135.0,0.298,50.548,337471.0,330153.0,62346.0,7318.0,0.328,59.157,182.5,126.0,19.0,56.5
2450,2450000,1000,163.0,0.298,50.548,337608.0,330291.0,62399.0,7317.0,0.328,49.818,137.0,138.0,53.0,-1.0
2451,2451000,1000,152.0,0.298,50.548,337784.0,330461.0,62434.0,7323.0,0.381,50.867,176.0,170.0,35.0,6.0
2452,2452000,1000,165.0,0.298,50.548,337969.5,330642.0,62466.0,7327.5,0.399,50.614,185.5,181.0,32.0,4.5
2453,2453000,1000,153.0,0.298,50.552,338159.5,330776.0,62500.0,7383.5,0.358,58.642,190.0,134.0,34.0,56.0
2454,2454000,1000,159.0,0.298,50.551,338331.0,330951.0,62519.0,7380.0,0.365,49.495,171.5,175.0,19.0,-3.5
2455,2455000,1000,107.0,0.298,50.546,338399.5,331095.0,62546.0,7304.5,0.239,32.235,68.5,144.0,27.0,-75.5
2456,2456000,1000,151.0,0.298,50.544,338511.0,331223.0,62576.0,7288.0,0.27,46.555,111.5,128.0,30.0,-16.5
2457,2457000,1000,150.0,0.298,50.547,338692.0,331362.0,62611.0,7330.0,0.355,56.563,181.0,139.0,35.0,42.0
2458,2458000,1000,107.0,0.298,50.55,338836.5,331467.0,62622.0,7369.5,0.261,57.916,144.5,105.0,11.0,39.5
2459,2459000,1000,105.0,0.298,50.548,338949.5,331595.0,62643.0,7354.5,0.262,46.888,113.0,128.0,21.0,-15.0
2460,2460000,1000,136.0,0.298,50.55,339078.0,331701.0,62675.0,7377.0,0.267,54.797,128.5,106.0,32.0,22.5
2461,2461000,1000,161.0,0.298,50.55,339271.0,331885.0,62712.0,7386.0,0.414,51.194,193.0,184.0,37.0,9.0
2462,2462000,1000,128.0,0.298,50.548,339398.0,332033.0,62748.0,7365.0,0.311,46.182,127.0,148.0,36.0,-21.0
2463,2463000,1000,146.0,0.298,50.547,339537.0,332185.0,62789.0,7352.0,0.332,47.766,139.0,152.0,41.0,-13.0
2464,2464000,1000,128.0,0.298,50.546,339666.0,332329.0,62810.0,7337.0,0.294,47.253,129.0,144.0,21.0,-15.0
2465,2465000,1000,183.0,0.298,50.546,339905.5,332560.0,62842.0,7345.5,0.502,50.903,239.5,231.0,32.0,8.5
2466,2466000,1000,141.0,0.298,50.546,340048.0,332696.0,62881.0,7352.0,0.318,51.167,142.5,136.0,39.0,6.5
2467,2467000,1000,154.0,0.298,50.545,340170.0,332830.0,62913.0,7340.0,0.288,47.656,122.0,134.0,32.0,-12.0
2468,2468000,1000,161.0,0.298,50.546,340328.5,332972.0,62926.0,7356.5,0.314,52.745,158.5,142.0,13.0,16.5
2469,2469000,1000,90.0,0.298,50.546,340404.5,333054.0,62945.0,7350.5,0.177,48.101,76.0,82.0,19.0,-6.0
2470,2470000,1000,176.0,0.298,50.545,340556.5,333214.0,62973.0,7342.5,0.34,48.718,152.0,160.0,28.0,-8.0
2471,2471000,1000,196.0,0.298,50.545,340736.5,333391.0,63028.0,7345.5,0.412,50.42,180.0,177.0,55.0,3.0
2472,2472000,1000,94.0,0.298,50.544,340804.0,333469.0,63035.0,7335.0,0.152,46.392,67.5,78.0,7.0,-10.5
2473,2473000,1000,214.0,0.298,50.544,341019.5,333673.0,63062.0,7346.5,0.447,51.371,215.5,204.0,27.0,11.5
2474,2474000,1000,152.0,0.298,50.55,341230.0,333807.0,63099.0,7423.0,0.382,61.103,210.5,134.0,37.0,76.5
2475,2475000,1000,95.0,0.298,50.549,341300.5,333882.0,63118.0,7418.5,0.165,48.454,70.5,75.0,19.0,-4.5
2476,2476000,1000,164.0,0.298,50.551,341482.0,334035.0,63140.0,7447.0,0.356,54.26,181.5,153.0,22.0,28.5
2477,2477000,1000,84.0,0.298,50.549,341538.0,334118.0,63169.0,7420.0,0.168,40.288,56.0,83.0,29.0,-27.0
2478,2478000,1000,150.0,0.298,50.551,341694.0,334248.0,63224.0,7446.0,0.341,54.545,156.0,130.0,55.0,26.0
2479,2479000,1000,106.0,0.298,50.551,341787.0,334331.0,63241.0,7456.0,0.193,52.841,93.0,83.0,17.0,10.0
2480,2480000,1000,121.0,0.298,50.553,341958.0,334470.0,63252.0,7488.0,0.321,55.161,171.0,139.0,11.0,32.0
2481,2481000,1000,122.0,0.298,50.553,342086.5,334607.0,63263.0,7479.5,0.277,48.399,128.5,137.0,11.0,-8.5
2482,2482000,1000,170.0,0.298,50.548,342248.5,334825.0,63293.0,7423.5,0.41,42.632,162.0,218.0,30.0,-56.0
2483,2483000,1000,126.0,0.298,50.549,342374.0,334935.0,63313.0,7439.0,0.256,53.291,125.5,110.0,20.0,15.5
2484,2484000,1000,111.0,0.298,50.549,342465.5,335021.0,63328.0,7444.5,0.193,51.549,91.5,86.0,15.0,5.5
2485,2485000,1000,103.0,0.298,50.546,342538.5,335137.0,63360.0,7401.5,0.221,38.624,73.0,116.0,32.0,-43.0
2486,2486000,1000,108.0,0.298,50.547,342637.0,335223.0,63376.0,7414.0,0.201,53.388,98.5,86.0,16.0,12.5
2487,2487000,1000,94.0,0.298,50.546,342730.0,335320.0,63409.0,7410.0,0.223,48.947,93.0,97.0,33.0,-4.0
2488,2488000,1000,159.0,0.298,50.546,342862.5,335452.0,63450.0,7410.5,0.305,50.095,132.5,132.0,41.0,0.5
2489,2489000,1000,146.0,0.298,50.546,343040.5,335629.0,63507.0,7411.5,0.412,50.141,178.0,177.0,57.0,1.0
2490,2490000,1000,91.0,0.298,50.546,343112.5,335705.0,63527.0,7407.5,0.168,48.649,72.0,76.0,20.0,-4.0
2491,2491000,1000,180.0,0.298,50.547,343330.0,335904.0,63557.0,7426.0,0.447,52.221,217.5,199.0,30.0,18.5
2492,2492000,1000,154.0,0.298,50.548,343481.0,336039.0,63573.0,7442.0,0.302,52.797,151.0,135.0,16.0,16.0
2493,2493000,1000,141.0,0.298,50.546,343591.5,336167.0,63595.0,7424.5,0.261,46.331,110.5,128.0,22.0,-17.5
2494,2494000,1000,108.0,0.298,50.547,343688.0,336255.0,63611.0,7433.0,0.201,52.304,96.5,88.0,16.0,8.5
2495,2495000,1000,165.0,0.298,50.545,343852.0,336437.0,63641.0,7415.0,0.376,47.399,164.0,182.0,30.0,-18.0
2496,2496000,1000,152.0,0.298,50.544,344030.0,336628.0,63659.0,7402.0,0.387,48.238,178.0,191.0,18.0,-13.0
2497,2497000,1000,205.0,0.298,50.547,344267.5,336812.0,63681.0,7455.5,0.444,56.346,237.5,184.0,22.0,53.5
2498,2498000,1000,171.0,0.298,50.546,344408.0,336962.0,63716.0,7446.0,0.326,48.365,140.5,150.0,35.0,-9.5
2499,2499000,1000,56.0,0.298,50.548,344452.0,336986.0,63726.0,7466.0,0.078,64.706,44.0,24.0,10.0,20.0
2500,2500000,1000,130.0,0.298,50.548,344595.5,337122.0,63764.0,7473.5,0.318,51.342,143.5,136.0,38.0,7.5
2501,2501000,1000,146.0,0.298,50.545,344745.0,337309.0,63791.0,7436.0,0.363,44.428,149.5,187.0,27.0,-37.5
2502,2502000,1000,182.0,0.298,50.546,344921.0,337470.0,63821.0,7451.0,0.367,52.226,176.0,161.0,30.0,15.0
2503,2503000,1000,86.0,0.298,50.544,345005.0,337573.0,63839.0,7432.0,0.205,44.92,84.0,103.0,18.0,-19.0
2504,2504000,1000,139.0,0.298,50.546,345155.0,337703.0,63876.0,7452.0,0.317,53.571,150.0,130.0,37.0,20.0
2505,2505000,1000,146.0,0.298,50.541,345285.5,337899.0,63897.0,7386.5,0.347,39.969,130.5,196.0,21.0,-65.5
2506,2506000,1000,152.0,0.298,50.54,345404.5,338028.0,63916.0,7376.5,0.267,47.984,119.0,129.0,19.0,-10.0
2507,2507000,1000,171.0,0.298,50.539,345572.5,338196.0,63954.0,7376.5,0.374,50.0,168.0,168.0,38.0,0.0
2508,2508000,1000,227.0,0.298,50.54,345789.0,338396.0,64005.0,7393.0,0.468,51.981,216.5,200.0,51.0,16.5
2509,2509000,1000,98.0,0.298,50.541,345881.0,338473.0,64032.0,7408.0,0.196,54.438,92.0,77.0,27.0,15.0
2510,2510000,1000,87.0,0.298,50.543,345959.5,338528.0,64046.0,7431.5,0.147,58.801,78.5,55.0,14.0,23.5
2511,2511000,1000,195.0,0.298,50.542,346164.0,338735.0,64097.0,7429.0,0.463,49.696,204.5,207.0,51.0,-2.5
2512,2512000,1000,141.0,0.298,50.542,346317.0,338890.0,64116.0,7427.0,0.327,49.675,153.0,155.0,19.0,-2.0
2513,2513000,1000,187.0,0.298,50.538,346453.5,339077.0,64151.0,7376.5,0.358,42.195,136.5,187.0,35.0,-50.5
2514,2514000,1000,170.0,0.298,50.538,346593.0,339217.0,64185.0,7376.0,0.314,49.911,139.5,140.0,34.0,-0.5
2515,2515000,1000,186.0,0.298,50.537,346769.0,339401.0,64258.0,7368.0,0.433,48.889,176.0,184.0,73.0,-8.0
2516,2516000,1000,110.0,0.298,50.537,346880.5,339508.0,64273.0,7372.5,0.234,51.03,111.5,107.0,15.0,4.5
2517,2517000,1000,134.0,0.298,50.537,347002.0,339627.0,64293.0,7375.0,0.261,50.52,121.5,119.0,20.0,2.5
2518,2518000,1000,173.0,0.298,50.536,347199.0,339839.0,64350.0,7360.0,0.466,48.166,197.0,212.0,57.0,-15.0
2519,2519000,1000,109.0,0.298,50.535,347307.0,339948.0,64372.0,7359.0,0.239,49.77,108.0,109.0,22.0,-1.0
2520,2520000,1000,166.0,0.298,50.537,347467.5,340083.0,64396.0,7384.5,0.32,54.315,160.5,135.0,24.0,25.5
2521,2521000,1000,92.0,0.298,50.54,347575.5,340147.0,64410.0,7428.5,0.186,62.791,108.0,64.0,14.0,44.0
2522,2522000,1000,136.0,0.298,50.541,347733.5,340288.0,64428.0,7445.5,0.317,52.843,158.0,141.0,18.0,17.0
2523,2523000,1000,115.0,0.298,50.543,347858.5,340380.0,64459.0,7478.5,0.248,57.604,125.0,92.0,31.0,33.0
2524,2524000,1000,184.0,0.298,50.549,348129.0,340571.0,64495.0,7558.0,0.497,58.613,270.5,191.0,36.0,79.5
2525,2525000,1000,141.0,0.298,50.547,348290.5,340750.0,64517.0,7540.5,0.362,47.43,161.5,179.0,22.0,-17.5
2526,2526000,1000,190.0,0.298,50.547,348463.5,340915.0,64553.0,7548.5,0.374,51.183,173.0,165.0,36.0,8.0
2527,2527000,1000,130.0,0.298,50.547,348569.0,341021.0,64566.0,7548.0,0.225,49.882,105.5,106.0,13.0,-0.5
2528,2528000,1000,200.0,0.298,50.547,348758.0,341204.0,64588.0,7554.0,0.394,50.806,189.0,183.0,22.0,6.0
2529,2529000,1000,151.0,0.298,50.546,348872.0,341331.0,64608.0,7541.0,0.261,47.303,114.0,127.0,20.0,-13.0
